"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 9,Europe,359,500,500,656.471764117941
Fortnite World Cup,Solos, WC Week 9,Europe,360,500,500,656.071964017991
Fortnite World Cup,Solos, WC Week 9,Europe,361,500,500,655.672163918041
Fortnite World Cup,Solos, WC Week 9,Europe,362,500,500,655.272363818091
Fortnite World Cup,Solos, WC Week 9,Europe,363,500,500,654.872563718141
Fortnite World Cup,Solos, WC Week 9,Europe,364,500,500,654.472763618191
Fortnite World Cup,Solos, WC Week 9,Europe,365,500,500,654.072963518241
Fortnite World Cup,Solos, WC Week 9,Europe,366,500,500,653.673163418291
Fortnite World Cup,Solos, WC Week 9,Europe,367,500,500,653.273363318341
Fortnite World Cup,Solos, WC Week 9,Europe,368,500,500,652.873563218391
Fortnite World Cup,Solos, WC Week 9,Europe,369,500,500,652.473763118441
Fortnite World Cup,Solos, WC Week 9,Europe,370,500,500,652.073963018491
Fortnite World Cup,Solos, WC Week 9,Europe,371,500,500,651.674162918541
Fortnite World Cup,Solos, WC Week 9,Europe,372,500,500,651.274362818591
Fortnite World Cup,Solos, WC Week 9,Europe,373,500,500,650.874562718641
Fortnite World Cup,Solos, WC Week 9,Europe,374,500,500,650.474762618691
Fortnite World Cup,Solos, WC Week 9,Europe,375,500,500,650.074962518741
Fortnite World Cup,Solos, WC Week 9,Europe,376,500,500,649.675162418791
Fortnite World Cup,Solos, WC Week 9,Europe,377,500,500,649.275362318841
Fortnite World Cup,Solos, WC Week 9,Europe,378,500,500,648.875562218891
Fortnite World Cup,Solos, WC Week 9,Europe,379,500,500,648.47576211894
Fortnite World Cup,Solos, WC Week 9,Europe,380,500,500,648.07596201899
Fortnite World Cup,Solos, WC Week 9,Europe,381,500,500,647.67616191904
Fortnite World Cup,Solos, WC Week 9,Europe,382,500,500,647.27636181909
Fortnite World Cup,Solos, WC Week 9,Europe,383,500,500,646.87656171914
Fortnite World Cup,Solos, WC Week 9,Europe,384,500,500,646.47676161919
Fortnite World Cup,Solos, WC Week 9,Europe,385,500,500,646.07696151924
Fortnite World Cup,Solos, WC Week 9,Europe,386,500,500,645.67716141929
Fortnite World Cup,Solos, WC Week 9,Europe,387,500,500,645.27736131934
Fortnite World Cup,Solos, WC Week 9,Europe,388,500,500,644.87756121939
Fortnite World Cup,Solos, WC Week 9,Europe,389,500,500,644.47776111944
Fortnite World Cup,Solos, WC Week 9,Europe,390,500,500,644.07796101949
Fortnite World Cup,Solos, WC Week 9,Europe,391,500,500,643.67816091954
Fortnite World Cup,Solos, WC Week 9,Europe,392,500,500,643.27836081959
Fortnite World Cup,Solos, WC Week 9,Europe,393,500,500,642.87856071964
Fortnite World Cup,Solos, WC Week 9,Europe,394,500,500,642.47876061969
Fortnite World Cup,Solos, WC Week 9,Europe,395,500,500,642.07896051974
Fortnite World Cup,Solos, WC Week 9,Europe,396,500,500,641.67916041979
Fortnite World Cup,Solos, WC Week 9,Europe,397,500,500,641.27936031984
Fortnite World Cup,Solos, WC Week 9,Europe,398,500,500,640.87956021989
Fortnite World Cup,Solos, WC Week 9,Europe,399,500,500,640.47976011994
Fortnite World Cup,Solos, WC Week 9,Europe,400,500,500,640.07996001999
Fortnite World Cup,Solos, WC Week 9,Europe,401,500,500,639.68015992004
Fortnite World Cup,Solos, WC Week 9,Europe,402,500,500,639.28035982009
Fortnite World Cup,Solos, WC Week 9,Europe,403,500,500,638.88055972014
Fortnite World Cup,Solos, WC Week 9,Europe,404,500,500,638.48075962019
Fortnite World Cup,Solos, WC Week 9,Europe,405,500,500,638.08095952024
Fortnite World Cup,Solos, WC Week 9,Europe,406,500,500,637.68115942029
Fortnite World Cup,Solos, WC Week 9,Europe,407,500,500,637.28135932034
Fortnite World Cup,Solos, WC Week 9,Europe,408,500,500,636.88155922039
Fortnite World Cup,Solos, WC Week 9,Europe,409,500,500,636.48175912044
Fortnite World Cup,Solos, WC Week 9,Europe,410,500,500,636.08195902049
Fortnite World Cup,Solos, WC Week 9,Europe,411,500,500,635.68215892054
Fortnite World Cup,Solos, WC Week 9,Europe,412,500,500,635.28235882059
Fortnite World Cup,Solos, WC Week 9,Europe,413,500,500,634.88255872064
Fortnite World Cup,Solos, WC Week 9,Europe,414,500,500,634.48275862069
Fortnite World Cup,Solos, WC Week 9,Europe,415,500,500,634.08295852074
Fortnite World Cup,Solos, WC Week 9,Europe,416,500,500,633.68315842079
Fortnite World Cup,Solos, WC Week 9,Europe,417,500,500,633.28335832084
Fortnite World Cup,Solos, WC Week 9,Europe,418,500,500,632.88355822089
Fortnite World Cup,Solos, WC Week 9,Europe,419,500,500,632.483758120939
Fortnite World Cup,Solos, WC Week 9,Europe,420,500,500,632.083958020989
Fortnite World Cup,Solos, WC Week 9,Europe,421,500,500,631.684157921039
Fortnite World Cup,Solos, WC Week 9,Europe,422,500,500,631.284357821089
Fortnite World Cup,Solos, WC Week 9,Europe,423,500,500,630.884557721139
Fortnite World Cup,Solos, WC Week 9,Europe,424,500,500,630.484757621189
Fortnite World Cup,Solos, WC Week 9,Europe,425,500,500,630.084957521239
Fortnite World Cup,Solos, WC Week 9,Europe,426,500,500,629.685157421289
Fortnite World Cup,Solos, WC Week 9,Europe,427,500,500,629.285357321339
Fortnite World Cup,Solos, WC Week 9,Europe,428,500,500,628.885557221389
Fortnite World Cup,Solos, WC Week 9,Europe,429,500,500,628.485757121439
Fortnite World Cup,Solos, WC Week 9,Europe,430,500,500,628.085957021489
Fortnite World Cup,Solos, WC Week 9,Europe,431,500,500,627.686156921539
Fortnite World Cup,Solos, WC Week 9,Europe,432,500,500,627.286356821589
Fortnite World Cup,Solos, WC Week 9,Europe,433,500,500,626.886556721639
Fortnite World Cup,Solos, WC Week 9,Europe,434,500,500,626.486756621689
Fortnite World Cup,Solos, WC Week 9,Europe,435,500,500,626.086956521739
Fortnite World Cup,Solos, WC Week 9,Europe,436,500,500,625.687156421789
Fortnite World Cup,Solos, WC Week 9,Europe,437,500,500,625.287356321839
Fortnite World Cup,Solos, WC Week 9,Europe,438,500,500,624.887556221889
Fortnite World Cup,Solos, WC Week 9,Europe,439,500,500,624.487756121939
Fortnite World Cup,Solos, WC Week 9,Europe,440,500,500,624.087956021989
Fortnite World Cup,Solos, WC Week 9,Europe,441,500,500,623.688155922039
Fortnite World Cup,Solos, WC Week 9,Europe,442,500,500,623.288355822089
Fortnite World Cup,Solos, WC Week 9,Europe,443,500,500,622.888555722139
Fortnite World Cup,Solos, WC Week 9,Europe,444,500,500,622.488755622189
Fortnite World Cup,Solos, WC Week 9,Europe,445,500,500,622.088955522239
Fortnite World Cup,Solos, WC Week 9,Europe,446,500,500,621.689155422289
Fortnite World Cup,Solos, WC Week 9,Europe,447,500,500,621.289355322339
Fortnite World Cup,Solos, WC Week 9,Europe,448,500,500,620.889555222389
Fortnite World Cup,Solos, WC Week 9,Europe,449,500,500,620.489755122439
Fortnite World Cup,Solos, WC Week 9,Europe,450,500,500,620.089955022489
Fortnite World Cup,Solos, WC Week 9,Europe,451,500,500,619.690154922539
Fortnite World Cup,Solos, WC Week 9,Europe,452,500,500,619.290354822589
Fortnite World Cup,Solos, WC Week 9,Europe,453,500,500,618.890554722639
Fortnite World Cup,Solos, WC Week 9,Europe,454,500,500,618.490754622689
Fortnite World Cup,Solos, WC Week 9,Europe,455,500,500,618.090954522739
Fortnite World Cup,Solos, WC Week 9,Europe,456,500,500,617.691154422789
Fortnite World Cup,Solos, WC Week 9,Europe,457,500,500,617.291354322839
Fortnite World Cup,Solos, WC Week 9,Europe,458,500,500,616.891554222889
Fortnite World Cup,Solos, WC Week 9,Europe,459,500,500,616.491754122938
Fortnite World Cup,Solos, WC Week 9,Europe,460,500,500,616.091954022988
Fortnite World Cup,Solos, WC Week 9,Europe,461,500,500,615.692153923038
Fortnite World Cup,Solos, WC Week 9,Europe,462,500,500,615.292353823088
Fortnite World Cup,Solos, WC Week 9,Europe,463,500,500,614.892553723138
Fortnite World Cup,Solos, WC Week 9,Europe,464,500,500,614.492753623188
Fortnite World Cup,Solos, WC Week 9,Europe,465,500,500,614.092953523238
Fortnite World Cup,Solos, WC Week 9,Europe,466,500,500,613.693153423288
Fortnite World Cup,Solos, WC Week 9,Europe,467,500,500,613.293353323338
Fortnite World Cup,Solos, WC Week 9,Europe,468,500,500,612.893553223388
Fortnite World Cup,Solos, WC Week 9,Europe,469,500,500,612.493753123438
Fortnite World Cup,Solos, WC Week 9,Europe,470,500,500,612.093953023488
Fortnite World Cup,Solos, WC Week 9,Europe,471,500,500,611.694152923538
Fortnite World Cup,Solos, WC Week 9,Europe,472,500,500,611.294352823588
Fortnite World Cup,Solos, WC Week 9,Europe,473,500,500,610.894552723638
Fortnite World Cup,Solos, WC Week 9,Europe,474,500,500,610.494752623688
Fortnite World Cup,Solos, WC Week 9,Europe,475,500,500,610.094952523738
Fortnite World Cup,Solos, WC Week 9,Europe,476,500,500,609.695152423788
Fortnite World Cup,Solos, WC Week 9,Europe,477,500,500,609.295352323838
Fortnite World Cup,Solos, WC Week 9,Europe,478,500,500,608.895552223888
Fortnite World Cup,Solos, WC Week 9,Europe,479,500,500,608.495752123938
Fortnite World Cup,Solos, WC Week 9,Europe,480,500,500,608.095952023988
Fortnite World Cup,Solos, WC Week 9,Europe,481,500,500,607.696151924038
Fortnite World Cup,Solos, WC Week 9,Europe,482,500,500,607.296351824088
Fortnite World Cup,Solos, WC Week 9,Europe,483,500,500,606.896551724138
Fortnite World Cup,Solos, WC Week 9,Europe,484,500,500,606.496751624188
Fortnite World Cup,Solos, WC Week 9,Europe,485,500,500,606.096951524238
Fortnite World Cup,Solos, WC Week 9,Europe,486,500,500,605.697151424288
Fortnite World Cup,Solos, WC Week 9,Europe,487,500,500,605.297351324338
Fortnite World Cup,Solos, WC Week 9,Europe,488,500,500,604.897551224388
Fortnite World Cup,Solos, WC Week 9,Europe,489,500,500,604.497751124438
Fortnite World Cup,Solos, WC Week 9,Europe,490,500,500,604.097951024488
Fortnite World Cup,Solos, WC Week 9,Europe,491,500,500,603.698150924538
Fortnite World Cup,Solos, WC Week 9,Europe,492,500,500,603.298350824588
Fortnite World Cup,Solos, WC Week 9,Europe,493,500,500,602.898550724638
Fortnite World Cup,Solos, WC Week 9,Europe,494,500,500,602.498750624688
Fortnite World Cup,Solos, WC Week 9,Europe,495,500,500,602.098950524738
Fortnite World Cup,Solos, WC Week 9,Europe,496,500,500,601.699150424788
Fortnite World Cup,Solos, WC Week 9,Europe,497,500,500,601.299350324838
Fortnite World Cup,Solos, WC Week 9,Europe,498,500,500,600.899550224888
Fortnite World Cup,Solos, WC Week 9,Europe,499,500,500,600.499750124937
Fortnite World Cup,Solos, WC Week 9,Europe,500,500,500,600.099950024987
Fortnite World Cup,Solos, WC Week 9,Europe,501,400,400,599.700149925037
Fortnite World Cup,Solos, WC Week 9,Europe,502,400,400,599.300349825087
Fortnite World Cup,Solos, WC Week 9,Europe,503,400,400,598.900549725137
Fortnite World Cup,Solos, WC Week 9,Europe,504,400,400,598.500749625187
Fortnite World Cup,Solos, WC Week 9,Europe,505,400,400,598.100949525237
Fortnite World Cup,Solos, WC Week 9,Europe,506,400,400,597.701149425287
Fortnite World Cup,Solos, WC Week 9,Europe,507,400,400,597.301349325337
Fortnite World Cup,Solos, WC Week 9,Europe,508,400,400,596.901549225387
Fortnite World Cup,Solos, WC Week 9,Europe,509,400,400,596.501749125437
Fortnite World Cup,Solos, WC Week 9,Europe,510,400,400,596.101949025487
Fortnite World Cup,Solos, WC Week 9,Europe,511,400,400,595.702148925537
Fortnite World Cup,Solos, WC Week 9,Europe,512,400,400,595.302348825587
Fortnite World Cup,Solos, WC Week 9,Europe,513,400,400,594.902548725637
Fortnite World Cup,Solos, WC Week 9,Europe,514,400,400,594.502748625687
Fortnite World Cup,Solos, WC Week 9,Europe,515,400,400,594.102948525737
Fortnite World Cup,Solos, WC Week 9,Europe,516,400,400,593.703148425787
Fortnite World Cup,Solos, WC Week 9,Europe,517,400,400,593.303348325837
Fortnite World Cup,Solos, WC Week 9,Europe,518,400,400,592.903548225887
Fortnite World Cup,Solos, WC Week 9,Europe,519,400,400,592.503748125937
Fortnite World Cup,Solos, WC Week 9,Europe,520,400,400,592.103948025987
Fortnite World Cup,Solos, WC Week 9,Europe,521,400,400,591.704147926037
Fortnite World Cup,Solos, WC Week 9,Europe,522,400,400,591.304347826087
Fortnite World Cup,Solos, WC Week 9,Europe,523,400,400,590.904547726137
Fortnite World Cup,Solos, WC Week 9,Europe,524,400,400,590.504747626187
Fortnite World Cup,Solos, WC Week 9,Europe,525,400,400,590.104947526237
Fortnite World Cup,Solos, WC Week 9,Europe,526,400,400,589.705147426287
Fortnite World Cup,Solos, WC Week 9,Europe,527,400,400,589.305347326337
Fortnite World Cup,Solos, WC Week 9,Europe,528,400,400,588.905547226387
Fortnite World Cup,Solos, WC Week 9,Europe,529,400,400,588.505747126437
Fortnite World Cup,Solos, WC Week 9,Europe,530,400,400,588.105947026487
Fortnite World Cup,Solos, WC Week 9,Europe,531,400,400,587.706146926537
Fortnite World Cup,Solos, WC Week 9,Europe,532,400,400,587.306346826587
Fortnite World Cup,Solos, WC Week 9,Europe,533,400,400,586.906546726637
Fortnite World Cup,Solos, WC Week 9,Europe,534,400,400,586.506746626687
Fortnite World Cup,Solos, WC Week 9,Europe,535,400,400,586.106946526737
Fortnite World Cup,Solos, WC Week 9,Europe,536,400,400,585.707146426787
Fortnite World Cup,Solos, WC Week 9,Europe,537,400,400,585.307346326837
Fortnite World Cup,Solos, WC Week 9,Europe,538,400,400,584.907546226887
Fortnite World Cup,Solos, WC Week 9,Europe,539,400,400,584.507746126936
Fortnite World Cup,Solos, WC Week 9,Europe,540,400,400,584.107946026987
Fortnite World Cup,Solos, WC Week 9,Europe,541,400,400,583.708145927036
Fortnite World Cup,Solos, WC Week 9,Europe,542,400,400,583.308345827086
Fortnite World Cup,Solos, WC Week 9,Europe,543,400,400,582.908545727136
Fortnite World Cup,Solos, WC Week 9,Europe,544,400,400,582.508745627186
Fortnite World Cup,Solos, WC Week 9,Europe,545,400,400,582.108945527236
Fortnite World Cup,Solos, WC Week 9,Europe,546,400,400,581.709145427286
Fortnite World Cup,Solos, WC Week 9,Europe,547,400,400,581.309345327336
Fortnite World Cup,Solos, WC Week 9,Europe,548,400,400,580.909545227386
Fortnite World Cup,Solos, WC Week 9,Europe,549,400,400,580.509745127436
Fortnite World Cup,Solos, WC Week 9,Europe,550,400,400,580.109945027486
Fortnite World Cup,Solos, WC Week 9,Europe,551,400,400,579.710144927536
Fortnite World Cup,Solos, WC Week 9,Europe,552,400,400,579.310344827586
Fortnite World Cup,Solos, WC Week 9,Europe,553,400,400,578.910544727636
Fortnite World Cup,Solos, WC Week 9,Europe,554,400,400,578.510744627686
Fortnite World Cup,Solos, WC Week 9,Europe,555,400,400,578.110944527736
Fortnite World Cup,Solos, WC Week 9,Europe,556,400,400,577.711144427786
Fortnite World Cup,Solos, WC Week 9,Europe,557,400,400,577.311344327836
Fortnite World Cup,Solos, WC Week 9,Europe,558,400,400,576.911544227886
Fortnite World Cup,Solos, WC Week 9,Europe,559,400,400,576.511744127936
Fortnite World Cup,Solos, WC Week 9,Europe,560,400,400,576.111944027986
Fortnite World Cup,Solos, WC Week 9,Europe,561,400,400,575.712143928036
Fortnite World Cup,Solos, WC Week 9,Europe,562,400,400,575.312343828086
Fortnite World Cup,Solos, WC Week 9,Europe,563,400,400,574.912543728136
Fortnite World Cup,Solos, WC Week 9,Europe,564,400,400,574.512743628186
Fortnite World Cup,Solos, WC Week 9,Europe,565,400,400,574.112943528236
Fortnite World Cup,Solos, WC Week 9,Europe,566,400,400,573.713143428286
Fortnite World Cup,Solos, WC Week 9,Europe,567,400,400,573.313343328336
Fortnite World Cup,Solos, WC Week 9,Europe,568,400,400,572.913543228386
Fortnite World Cup,Solos, WC Week 9,Europe,569,400,400,572.513743128436
Fortnite World Cup,Solos, WC Week 9,Europe,570,400,400,572.113943028486
Fortnite World Cup,Solos, WC Week 9,Europe,571,400,400,571.714142928536
Fortnite World Cup,Solos, WC Week 9,Europe,572,400,400,571.314342828586
Fortnite World Cup,Solos, WC Week 9,Europe,573,400,400,570.914542728636
Fortnite World Cup,Solos, WC Week 9,Europe,574,400,400,570.514742628686
Fortnite World Cup,Solos, WC Week 9,Europe,575,400,400,570.114942528736
Fortnite World Cup,Solos, WC Week 9,Europe,576,400,400,569.715142428786
Fortnite World Cup,Solos, WC Week 9,Europe,577,400,400,569.315342328836
Fortnite World Cup,Solos, WC Week 9,Europe,578,400,400,568.915542228886
Fortnite World Cup,Solos, WC Week 9,Europe,579,400,400,568.515742128935
Fortnite World Cup,Solos, WC Week 9,Europe,580,400,400,568.115942028986
Fortnite World Cup,Solos, WC Week 9,Europe,581,400,400,567.716141929035
Fortnite World Cup,Solos, WC Week 9,Europe,582,400,400,567.316341829085
Fortnite World Cup,Solos, WC Week 9,Europe,583,400,400,566.916541729135
Fortnite World Cup,Solos, WC Week 9,Europe,584,400,400,566.516741629185
Fortnite World Cup,Solos, WC Week 9,Europe,585,400,400,566.116941529235
Fortnite World Cup,Solos, WC Week 9,Europe,586,400,400,565.717141429285
Fortnite World Cup,Solos, WC Week 9,Europe,587,400,400,565.317341329335
Fortnite World Cup,Solos, WC Week 9,Europe,588,400,400,564.917541229385
Fortnite World Cup,Solos, WC Week 9,Europe,589,400,400,564.517741129435
Fortnite World Cup,Solos, WC Week 9,Europe,590,400,400,564.117941029485
Fortnite World Cup,Solos, WC Week 9,Europe,591,400,400,563.718140929535
Fortnite World Cup,Solos, WC Week 9,Europe,592,400,400,563.318340829585
Fortnite World Cup,Solos, WC Week 9,Europe,593,400,400,562.918540729635
Fortnite World Cup,Solos, WC Week 9,Europe,594,400,400,562.518740629685
Fortnite World Cup,Solos, WC Week 9,Europe,595,400,400,562.118940529735
Fortnite World Cup,Solos, WC Week 9,Europe,596,400,400,561.719140429785
Fortnite World Cup,Solos, WC Week 9,Europe,597,400,400,561.319340329835
Fortnite World Cup,Solos, WC Week 9,Europe,598,400,400,560.919540229885
Fortnite World Cup,Solos, WC Week 9,Europe,599,400,400,560.519740129935
Fortnite World Cup,Solos, WC Week 9,Europe,600,400,400,560.119940029985
Fortnite World Cup,Solos, WC Week 9,Europe,601,400,400,559.720139930035
Fortnite World Cup,Solos, WC Week 9,Europe,602,400,400,559.320339830085
Fortnite World Cup,Solos, WC Week 9,Europe,603,400,400,558.920539730135
Fortnite World Cup,Solos, WC Week 9,Europe,604,400,400,558.520739630185
Fortnite World Cup,Solos, WC Week 9,Europe,605,400,400,558.120939530235
Fortnite World Cup,Solos, WC Week 9,Europe,606,400,400,557.721139430285
Fortnite World Cup,Solos, WC Week 9,Europe,607,400,400,557.321339330335
Fortnite World Cup,Solos, WC Week 9,Europe,608,400,400,556.921539230385
Fortnite World Cup,Solos, WC Week 9,Europe,609,400,400,556.521739130435
Fortnite World Cup,Solos, WC Week 9,Europe,610,400,400,556.121939030485
Fortnite World Cup,Solos, WC Week 9,Europe,611,400,400,555.722138930535
Fortnite World Cup,Solos, WC Week 9,Europe,612,400,400,555.322338830585
Fortnite World Cup,Solos, WC Week 9,Europe,613,400,400,554.922538730635
Fortnite World Cup,Solos, WC Week 9,Europe,614,400,400,554.522738630685
Fortnite World Cup,Solos, WC Week 9,Europe,615,400,400,554.122938530735
Fortnite World Cup,Solos, WC Week 9,Europe,616,400,400,553.723138430785
Fortnite World Cup,Solos, WC Week 9,Europe,617,400,400,553.323338330835
Fortnite World Cup,Solos, WC Week 9,Europe,618,400,400,552.923538230885
Fortnite World Cup,Solos, WC Week 9,Europe,619,400,400,552.523738130934
Fortnite World Cup,Solos, WC Week 9,Europe,620,400,400,552.123938030985
Fortnite World Cup,Solos, WC Week 9,Europe,621,400,400,551.724137931034
Fortnite World Cup,Solos, WC Week 9,Europe,622,400,400,551.324337831084
Fortnite World Cup,Solos, WC Week 9,Europe,623,400,400,550.924537731134
Fortnite World Cup,Solos, WC Week 9,Europe,624,400,400,550.524737631184
Fortnite World Cup,Solos, WC Week 9,Europe,625,400,400,550.124937531234
Fortnite World Cup,Solos, WC Week 9,Europe,626,400,400,549.725137431284
Fortnite World Cup,Solos, WC Week 9,Europe,627,400,400,549.325337331334
Fortnite World Cup,Solos, WC Week 9,Europe,628,400,400,548.925537231384
Fortnite World Cup,Solos, WC Week 9,Europe,629,400,400,548.525737131434
Fortnite World Cup,Solos, WC Week 9,Europe,630,400,400,548.125937031484
Fortnite World Cup,Solos, WC Week 9,Europe,631,400,400,547.726136931534
Fortnite World Cup,Solos, WC Week 9,Europe,632,400,400,547.326336831584
Fortnite World Cup,Solos, WC Week 9,Europe,633,400,400,546.926536731634
Fortnite World Cup,Solos, WC Week 9,Europe,634,400,400,546.526736631684
Fortnite World Cup,Solos, WC Week 9,Europe,635,400,400,546.126936531734
Fortnite World Cup,Solos, WC Week 9,Europe,636,400,400,545.727136431784
Fortnite World Cup,Solos, WC Week 9,Europe,637,400,400,545.327336331834
Fortnite World Cup,Solos, WC Week 9,Europe,638,400,400,544.927536231884
Fortnite World Cup,Solos, WC Week 9,Europe,639,400,400,544.527736131934
Fortnite World Cup,Solos, WC Week 9,Europe,640,400,400,544.127936031984
Fortnite World Cup,Solos, WC Week 9,Europe,641,400,400,543.728135932034
Fortnite World Cup,Solos, WC Week 9,Europe,642,400,400,543.328335832084
Fortnite World Cup,Solos, WC Week 9,Europe,643,400,400,542.928535732134
Fortnite World Cup,Solos, WC Week 9,Europe,644,400,400,542.528735632184
Fortnite World Cup,Solos, WC Week 9,Europe,645,400,400,542.128935532234
Fortnite World Cup,Solos, WC Week 9,Europe,646,400,400,541.729135432284
Fortnite World Cup,Solos, WC Week 9,Europe,647,400,400,541.329335332334
Fortnite World Cup,Solos, WC Week 9,Europe,648,400,400,540.929535232384
Fortnite World Cup,Solos, WC Week 9,Europe,649,400,400,540.529735132434
Fortnite World Cup,Solos, WC Week 9,Europe,650,400,400,540.129935032484
Fortnite World Cup,Solos, WC Week 9,Europe,651,400,400,539.730134932534
Fortnite World Cup,Solos, WC Week 9,Europe,652,400,400,539.330334832584
Fortnite World Cup,Solos, WC Week 9,Europe,653,400,400,538.930534732634
Fortnite World Cup,Solos, WC Week 9,Europe,654,400,400,538.530734632684
Fortnite World Cup,Solos, WC Week 9,Europe,655,400,400,538.130934532734
Fortnite World Cup,Solos, WC Week 9,Europe,656,400,400,537.731134432784
Fortnite World Cup,Solos, WC Week 9,Europe,657,400,400,537.331334332834
Fortnite World Cup,Solos, WC Week 9,Europe,658,400,400,536.931534232884
Fortnite World Cup,Solos, WC Week 9,Europe,659,400,400,536.531734132933
Fortnite World Cup,Solos, WC Week 9,Europe,660,400,400,536.131934032984
Fortnite World Cup,Solos, WC Week 9,Europe,661,400,400,535.732133933033
Fortnite World Cup,Solos, WC Week 9,Europe,662,400,400,535.332333833083
Fortnite World Cup,Solos, WC Week 9,Europe,663,400,400,534.932533733133
Fortnite World Cup,Solos, WC Week 9,Europe,664,400,400,534.532733633183
Fortnite World Cup,Solos, WC Week 9,Europe,665,400,400,534.132933533233
Fortnite World Cup,Solos, WC Week 9,Europe,666,400,400,533.733133433283
Fortnite World Cup,Solos, WC Week 9,Europe,667,400,400,533.333333333333
Fortnite World Cup,Solos, WC Week 9,Europe,668,400,400,532.933533233383
Fortnite World Cup,Solos, WC Week 9,Europe,669,400,400,532.533733133433
Fortnite World Cup,Solos, WC Week 9,Europe,670,400,400,532.133933033483
Fortnite World Cup,Solos, WC Week 9,Europe,671,400,400,531.734132933533
Fortnite World Cup,Solos, WC Week 9,Europe,672,400,400,531.334332833583
Fortnite World Cup,Solos, WC Week 9,Europe,673,400,400,530.934532733633
Fortnite World Cup,Solos, WC Week 9,Europe,674,400,400,530.534732633683
Fortnite World Cup,Solos, WC Week 9,Europe,675,400,400,530.134932533733
Fortnite World Cup,Solos, WC Week 9,Europe,676,400,400,529.735132433783
Fortnite World Cup,Solos, WC Week 9,Europe,677,400,400,529.335332333833
Fortnite World Cup,Solos, WC Week 9,Europe,678,400,400,528.935532233883
Fortnite World Cup,Solos, WC Week 9,Europe,679,400,400,528.535732133933
Fortnite World Cup,Solos, WC Week 9,Europe,680,400,400,528.135932033983
Fortnite World Cup,Solos, WC Week 9,Europe,681,400,400,527.736131934033
Fortnite World Cup,Solos, WC Week 9,Europe,682,400,400,527.336331834083
Fortnite World Cup,Solos, WC Week 9,Europe,683,400,400,526.936531734133
Fortnite World Cup,Solos, WC Week 9,Europe,684,400,400,526.536731634183
Fortnite World Cup,Solos, WC Week 9,Europe,685,400,400,526.136931534233
Fortnite World Cup,Solos, WC Week 9,Europe,686,400,400,525.737131434283
Fortnite World Cup,Solos, WC Week 9,Europe,687,400,400,525.337331334333
Fortnite World Cup,Solos, WC Week 9,Europe,688,400,400,524.937531234383
Fortnite World Cup,Solos, WC Week 9,Europe,689,400,400,524.537731134433
Fortnite World Cup,Solos, WC Week 9,Europe,690,400,400,524.137931034483
Fortnite World Cup,Solos, WC Week 9,Europe,691,400,400,523.738130934533
Fortnite World Cup,Solos, WC Week 9,Europe,692,400,400,523.338330834583
Fortnite World Cup,Solos, WC Week 9,Europe,693,400,400,522.938530734633
Fortnite World Cup,Solos, WC Week 9,Europe,694,400,400,522.538730634683
Fortnite World Cup,Solos, WC Week 9,Europe,695,400,400,522.138930534733
Fortnite World Cup,Solos, WC Week 9,Europe,696,400,400,521.739130434783
Fortnite World Cup,Solos, WC Week 9,Europe,697,400,400,521.339330334833
Fortnite World Cup,Solos, WC Week 9,Europe,698,400,400,520.939530234883
Fortnite World Cup,Solos, WC Week 9,Europe,699,400,400,520.539730134932
Fortnite World Cup,Solos, WC Week 9,Europe,700,400,400,520.139930034983
Fortnite World Cup,Solos, WC Week 9,Europe,701,400,400,519.740129935032
Fortnite World Cup,Solos, WC Week 9,Europe,702,400,400,519.340329835082
Fortnite World Cup,Solos, WC Week 9,Europe,703,400,400,518.940529735132
Fortnite World Cup,Solos, WC Week 9,Europe,704,400,400,518.540729635182
Fortnite World Cup,Solos, WC Week 9,Europe,705,400,400,518.140929535232
Fortnite World Cup,Solos, WC Week 9,Europe,706,400,400,517.741129435282
Fortnite World Cup,Solos, WC Week 9,Europe,707,400,400,517.341329335332
Fortnite World Cup,Solos, WC Week 9,Europe,708,400,400,516.941529235382
Fortnite World Cup,Solos, WC Week 9,Europe,709,400,400,516.541729135432
Fortnite World Cup,Solos, WC Week 9,Europe,710,400,400,516.141929035482
Fortnite World Cup,Solos, WC Week 9,Europe,711,400,400,515.742128935532
Fortnite World Cup,Solos, WC Week 9,Europe,712,400,400,515.342328835582
Fortnite World Cup,Solos, WC Week 9,Europe,713,400,400,514.942528735632
Fortnite World Cup,Solos, WC Week 9,Europe,714,400,400,514.542728635682
Fortnite World Cup,Solos, WC Week 9,Europe,715,400,400,514.142928535732
Fortnite World Cup,Solos, WC Week 9,Europe,716,400,400,513.743128435782
Fortnite World Cup,Solos, WC Week 9,Europe,717,400,400,513.343328335832
Fortnite World Cup,Solos, WC Week 9,Europe,718,400,400,512.943528235882
Fortnite World Cup,Solos, WC Week 9,Europe,719,400,400,512.543728135932
Fortnite World Cup,Solos, WC Week 9,Europe,720,400,400,512.143928035982
Fortnite World Cup,Solos, WC Week 9,Europe,721,400,400,511.744127936032
Fortnite World Cup,Solos, WC Week 9,Europe,722,400,400,511.344327836082
Fortnite World Cup,Solos, WC Week 9,Europe,723,400,400,510.944527736132
Fortnite World Cup,Solos, WC Week 9,Europe,724,400,400,510.544727636182
Fortnite World Cup,Solos, WC Week 9,Europe,725,400,400,510.144927536232
